ASV,F10,F110,F115,F124,F133,F142,F15,F151,F160,F170,F179,F188,F197,F29,F38,F46,F55,F64,F73,F82,F90,F99,S1001.AD1,S1002.AD2,S1003.AD3,S1004.AD4,S1005.AD5,S1006.AD6,S119.full,S1273.ADFull,S1287.AD1,S1288.AD2,S1289.AD3,S1290.AD4,S1291.AD5,S1292.AD6,S1317.AD1,S1318.AD2,S1319.AD3,S1320.AD4,S1321.AD5,S1322.AD6,S1389.AD1,S1390.AD2,S1391.AD3,S1392.AD4,S1393.AD5,S1394.AD6,S1443.AD1,S1444.AD2,S1445.AD3,S1446.AD4,S1447.AD5,S1448.AD6,S1506.AD1,S1507.AD2,S1508.AD3,S1509.AD4,S1510.AD5,S1511.AD6,S1554.ADFull,S1619.AD1,S162.AD1,S1620.AD2,S1621.AD3,S1622.AD4,S1623.AD5,S1624.AD6,S163.AD2,S164.AD3,S165.AD4,S166.AD5,S167.AD6,S1673.ADFull,S1741.AD1,S1742.AD2,S1743.AD3,S1744.AD4,S1745.AD5,S1746.AD6,S1813.ADFull,S229.full,S27.AD1,S291.AD1,S292.AD2,S293.AD3,S294.AD4,S295.AD5,S296.AD6,S30.AD4,S32.AD6,S370.full,S381.AD1,S381.full,S382.AD2,S383.AD3,S384.AD4,S385.AD5,S386.AD6,S459.AD1,S460.AD2,S461.AD3,S462.AD4,S463.AD5,S464.AD6,S561.AD1,S562.AD2,S563.AD3,S564.AD4,S565.AD5,S566.AD6,S657.AD1,S658.AD2,S659.AD3,S660.AD4,S661.AD5,S662.AD6,S69.AD1,S70.AD2,S71.AD3,S72.AD4,S73.AD5,S735.AD1,S736.AD2,S737.AD3,S738.AD4,S739.AD5,S74.AD6,S740.AD6,S777.AD1,S778.AD2,S779.AD3,S780.AD4,S781.AD5,S782.AD6,S837.AD1,S838.AD2,S839.AD3,S840.AD4,S841.AD5,S842.AD6,S934.AD1,S935.AD2,S936.AD3,S937.AD4,S938.AD5,S939.AD6,Kingdom,Phylum,Class,Order,Family,unique
Chromatiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Chromatiales,Chromatiaceae,Chromatiaceae
Sedimenticolaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Chromatiales,Sedimenticolaceae,Sedimenticolaceae
Competibacteraceae,247,70,78,89,79,95,197,114,132,277,155,140,140,210,78,213,98,102,72,228,137,101,0,0,0,0,12,13,11,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,2,2,0,0,0,0,3,3,0,11,2,0,2,0,0,0,0,17,18,0,0,3,0,0,0,4,0,15,3,13,0,8,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,2,0,2,2,0,10,0,0,0,0,0,0,6,0,3,6,0,0,6,0,9,12,Bacteria,Proteobacteria,Gammaproteobacteria,Competibacterales,Competibacteraceae,Competibacteraceae
Coxiellaceae,8,13,11,8,8,7,0,0,0,7,3,2,0,2,0,2,11,11,14,34,11,8,0,2,5,3,4,2,0,10,12,4,13,9,6,2,4,0,4,2,4,0,0,0,14,6,9,9,5,0,6,10,8,5,13,3,0,9,5,9,12,4,0,10,11,11,17,8,3,0,0,0,0,10,2,5,10,3,6,0,0,3,0,2,5,4,5,4,5,2,5,6,0,4,5,0,0,5,3,0,0,5,3,0,6,9,0,3,2,7,2,7,5,9,7,0,0,6,3,0,0,0,6,7,7,14,3,0,0,10,11,8,17,0,0,3,3,7,6,0,3,10,0,7,11,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Coxiellales,Coxiellaceae,Coxiellaceae
Diplorickettsiaceae,10,43,29,34,4,14,7,2,16,44,18,8,8,13,0,6,35,76,61,81,40,34,13,5,11,18,14,18,9,6,25,23,18,39,15,15,13,9,13,26,16,15,16,11,19,15,0,21,4,4,11,4,3,2,4,12,15,9,10,7,8,14,0,6,0,6,13,11,3,2,2,4,0,12,9,12,8,0,7,13,12,4,9,17,11,19,19,0,18,4,0,18,23,19,6,36,6,16,10,14,18,27,24,14,27,21,16,21,12,9,13,14,12,23,34,12,33,19,4,0,0,3,40,20,20,30,15,0,38,24,34,13,37,12,18,13,15,38,28,11,4,18,9,34,25,9,26,Bacteria,Proteobacteria,Gammaproteobacteria,Diplorickettsiales,Diplorickettsiaceae,Diplorickettsiaceae
midas_f_53438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Diplorickettsiales,midas_f_53438,midas_f_53438
midas_f_57274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Diplorickettsiales,midas_f_57274,midas_f_57274
Thioalkalispiraceae,13,36,16,9,4,0,12,0,5,7,10,9,15,23,5,19,9,15,7,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Ectothiorhodospirales,Thioalkalispiraceae,Thioalkalispiraceae
Aeromonadaceae,35,4,19,155,42,16,77,41,107,0,6,69,60,173,55,102,20,33,23,11,82,0,0,54,0,7,43,127,0,0,0,9,0,0,27,0,7,6,8,0,6,0,5,10,2,0,0,19,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,9,0,0,0,4,46,0,0,14,0,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,12,11,0,0,0,0,0,0,0,0,7,0,0,13,0,10,0,14,0,0,0,7,11,63,0,31,0,0,19,90,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Aeromonadaceae,Aeromonadaceae
Alteromonadaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Alteromonadaceae,Alteromonadaceae
Enterobacteriaceae,290,412,370,501,345,254,345,295,445,496,371,432,493,491,170,494,319,326,304,445,327,258,0,69,0,0,76,107,8,0,0,0,14,0,31,0,0,0,0,9,6,0,0,0,38,0,0,7,0,0,14,0,9,11,10,0,11,0,13,8,0,0,10,9,0,0,14,9,13,0,36,10,16,16,0,0,8,0,0,0,25,24,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,6,4,0,4,7,7,15,0,4,0,0,4,4,0,0,19,9,11,6,12,0,0,7,0,0,7,20,0,9,0,0,0,0,40,0,0,27,59,0,55,9,0,56,75,0,40,0,8,53,99,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacteriaceae
Pasteurellaceae,6,21,10,17,5,4,11,7,7,17,5,8,9,18,5,17,13,4,6,18,8,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,5,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pasteurellaceae,Pasteurellaceae
Shewanellaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Shewanellaceae,Shewanellaceae
Succinivibrionaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Succinivibrionaceae,Succinivibrionaceae
Yersiniaceae,0,0,0,0,0,9,0,0,0,11,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Yersiniaceae
midas_f_1324,13,0,12,8,0,0,17,0,0,0,0,0,0,21,10,32,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,eub62A3,midas_f_1324,midas_f_1324
midas_f_23052,0,2,49,14,0,2,0,0,0,0,0,0,0,0,0,0,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,EV818SWSAP88,midas_f_23052,midas_f_23052
Halothiobacillaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,7,0,9,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Halothiobacillales,Halothiobacillaceae,Halothiobacillaceae
Legionellaceae,23,12,0,11,0,5,8,2,7,7,0,12,8,13,0,7,19,16,28,62,20,5,9,0,3,5,8,13,12,0,13,4,6,15,0,0,0,0,11,5,7,7,6,7,10,17,9,6,0,0,3,0,0,0,6,5,2,11,0,0,0,3,0,3,0,3,10,0,4,0,9,16,0,0,12,0,16,0,4,0,9,3,20,0,3,14,16,9,4,0,10,9,0,12,0,12,0,3,7,0,12,19,6,8,4,10,5,9,9,0,9,0,10,20,12,6,13,16,14,9,20,0,9,2,3,5,13,8,14,9,6,8,16,3,7,11,6,3,2,5,0,24,4,18,8,7,11,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Legionellaceae,Legionellaceae
Methylococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Methylococcales,Methylococcaceae,Methylococcaceae
Methylomonadaceae,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Bacteria,Proteobacteria,Gammaproteobacteria,Methylococcales,Methylomonadaceae,Methylomonadaceae
symbiont_of_Cochliopodium_minus,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,midas_o_115787,symbiont_of_Cochliopodium_minus,symbiont_of_Cochliopodium_minus
midas_f_2362,4,40,25,10,8,10,7,6,4,15,13,6,8,17,6,23,25,31,19,10,27,5,0,5,3,2,0,7,4,12,7,5,7,8,7,0,0,0,8,0,8,0,5,0,3,3,3,0,0,0,0,0,3,3,7,0,0,0,0,3,7,0,0,0,2,3,0,0,8,2,14,4,3,2,0,0,2,0,0,4,2,16,23,12,0,7,10,5,7,14,13,7,0,3,0,12,0,0,0,0,5,6,10,10,0,0,3,2,0,0,0,0,4,0,0,0,5,26,5,2,4,3,4,4,8,6,7,0,6,2,6,7,13,2,3,2,0,3,4,0,0,0,3,4,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,midas_o_147,midas_f_2362,midas_f_2362
midas_f_29377,0,7,10,7,8,14,0,7,26,14,27,15,11,0,0,3,8,0,0,8,9,9,0,6,6,10,7,8,0,11,8,15,26,31,7,13,11,7,2,20,14,10,10,13,22,13,15,20,13,11,17,13,9,3,17,25,9,13,16,0,3,14,3,14,24,17,16,24,4,5,0,10,0,17,27,29,46,16,23,28,23,2,7,0,6,7,0,2,5,0,0,5,0,4,3,10,2,6,4,0,4,6,10,8,0,4,5,4,0,0,5,2,5,7,6,6,6,7,7,0,3,14,7,15,3,18,4,7,9,9,10,3,12,4,0,9,5,7,11,6,0,0,4,10,6,8,7,Bacteria,Proteobacteria,Gammaproteobacteria,midas_o_147,midas_f_29377,midas_f_29377
midas_f_3187,0,28,15,31,17,17,0,7,0,2,2,4,0,0,0,0,0,0,3,6,0,19,0,2,0,2,0,0,0,9,5,10,3,11,11,0,3,13,7,3,6,12,0,9,11,8,10,9,0,6,4,0,5,0,8,12,0,11,14,3,25,7,0,3,9,0,0,0,3,2,0,0,0,16,0,12,6,6,0,0,0,0,30,0,0,0,0,0,0,8,20,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,24,8,5,9,9,0,0,0,0,5,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,midas_o_147,midas_f_3187,midas_f_3187
midas_f_41814,0,0,3,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,3,0,0,4,0,3,2,0,0,0,4,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,4,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,2,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,2,3,7,0,3,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,Bacteria,Proteobacteria,Gammaproteobacteria,midas_o_147,midas_f_41814,midas_f_41814
midas_f_7774,20,8,15,8,0,0,4,0,12,14,4,0,3,19,0,0,4,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,5,3,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,midas_o_147,midas_f_7774,midas_f_7774
midas_f_98,194,218,199,225,105,136,163,102,108,183,140,150,153,178,35,170,157,169,153,249,182,148,3,16,0,0,24,28,22,13,0,0,4,3,7,0,0,0,4,3,8,0,0,2,5,0,0,0,0,0,0,3,0,0,2,0,0,0,5,3,46,0,0,0,0,0,0,0,3,0,3,3,6,46,0,0,2,0,0,0,8,33,29,2,0,0,0,0,0,14,4,5,0,25,0,9,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,2,2,0,5,0,0,4,0,4,4,0,2,21,0,0,3,9,0,5,0,0,9,25,0,10,5,2,0,34,Bacteria,Proteobacteria,Gammaproteobacteria,midas_o_26,midas_f_98,midas_f_98
midas_f_90126,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,midas_o_31706,midas_f_90126,midas_f_90126
midas_f_62995,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,3,10,10,0,8,0,5,0,6,0,0,3,4,2,0,5,0,0,3,2,0,0,0,0,2,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,2,2,2,0,0,9,0,3,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,Bacteria,Proteobacteria,Gammaproteobacteria,midas_o_53438,midas_f_62995,midas_f_62995
midas_f_48503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,midas_o_656,midas_f_48503,midas_f_48503
midas_f_84310,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,2,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,8,4,2,0,0,3,0,2,0,0,6,0,6,3,2,4,0,0,5,3,8,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,3,0,4,5,0,0,0,0,2,0,7,0,0,0,0,2,0,0,0,0,5,5,0,0,0,0,0,0,4,3,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,midas_o_75498,midas_f_84310,midas_f_84310
Cellvibrionaceae,2,0,0,0,0,0,6,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Cellvibrionaceae,Cellvibrionaceae
Halomonadaceae,17,0,2,0,19,0,0,6,0,3,6,8,0,27,2,8,0,0,8,0,7,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,610,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,117,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Halomonadaceae,Halomonadaceae
Moraxellaceae,1300,2137,1823,4090,2701,2172,1562,2231,2863,3864,2175,2461,2442,1916,711,1592,2502,1741,1262,2594,2614,2170,100,890,44,11,1016,1409,13,40,175,65,62,101,266,96,183,49,44,43,107,110,272,71,190,133,111,359,192,44,267,84,70,130,395,63,220,68,166,183,64,67,41,24,35,62,92,42,65,19,110,71,33,20,71,60,54,53,15,304,54,20,15,21,58,24,88,56,45,42,77,17,33,9,28,67,33,65,35,0,43,37,119,52,50,37,10,31,62,25,3,57,62,62,98,38,43,48,113,121,11,44,59,116,55,50,66,54,65,80,263,48,219,78,148,82,350,84,142,285,601,90,429,66,63,296,873,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Moraxellaceae
Pseudomonadaceae,16,6,11,27,0,9,0,0,9,0,0,16,19,0,0,0,13,0,11,0,8,0,29,0,29,7,0,0,0,0,71,27,93,59,0,0,48,116,93,28,0,0,41,110,52,20,0,24,21,50,242,13,0,17,24,135,67,4,34,21,0,23,0,72,13,24,21,46,30,60,0,13,21,0,6,212,65,18,0,102,0,0,7,19,40,46,9,12,0,1936,374,0,0,0,18,51,0,0,0,0,31,36,16,8,15,7,28,33,8,7,4,31,36,63,12,7,0,64,83,706,211,1186,21,27,56,0,0,24,7,19,14,21,19,6,0,20,6,19,16,5,0,37,10,9,5,7,9,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonadaceae
